Country,Average,Stdev
CPV,0.948717948718,0.316123795024
PRT,0.025641025641,0.158061897512
GEO,0.74358974359,0.541505437999
LBY,0.487179487179,0.635359574019
FSM,0.948717948718,0.503766223189
PAK,1.58974358974,0.491880156237
CAF,1.82051282051,0.383759731977
GRC,0.0,0.0
NER,1.87179487179,0.334318072062
BEN,1.82051282051,0.383759731977
LAO,1.48717948718,0.711509585924
ARB,1.0,0.0
GRD,0.846153846154,0.425980710919
FRA,0.0,0.0
DNK,0.0,0.0
MDA,0.897435897436,0.671579530959
PER,1.0,0.0
SVK,0.384615384615,0.536626911191
LAC,0.769230769231,0.421325044235
SLV,1.0,0.0
FIN,0.0,0.0
BGD,1.61538461538,0.486504255411
EST,0.564102564103,0.708732049286
ATG,0.128205128205,0.334318072062
IRL,0.0,0.0
SMR,0.564102564103,0.810029179432
JOR,0.820512820513,0.383759731977
SSD,1.10256410256,0.841088177788
KWT,0.025641025641,0.158061897512
LDC,1.74358974359,0.43665093246
MWI,1.87179487179,0.334318072062
SSA,1.66666666667,0.471404520791
COM,1.53846153846,0.592524102989
WBG,0.769230769231,0.658729875829
ISR,0.0,0.0
HIC,0.0,0.0
DOM,1.0,0.0
CIV,1.64102564103,0.479699664971
CHI,0.512820512821,0.81246048809
THA,1.0,0.0
ROM,0.769230769231,0.575639597965
NPL,1.82051282051,0.383759731977
SGP,0.0,0.0
DZA,0.897435897436,0.303388706826
VNM,1.02564102564,0.57678060919
LBR,1.76923076923,0.421325044235
LKA,1.02564102564,0.158061897512
ARE,0.0,0.0
VEN,0.487179487179,0.499835607426
BWA,0.974358974359,0.158061897512
AGO,1.51282051282,0.54874191177
MLT,0.0,0.0
USA,0.0,0.0
MIC,1.0,0.0
MDG,1.69230769231,0.461538461538
MNA,1.07692307692,0.525484654665
TMP,1.35897435897,0.767519463954
NZL,0.0,0.0
IRN,0.923076923077,0.349696966589
BHS,0.0,0.0
VIR,0.307692307692,0.685148164917
WSM,0.897435897436,0.378585206673
GUM,0.666666666667,0.915208630645
MRT,1.64102564103,0.479699664971
LBN,0.615384615385,0.582452138031
GIN,1.74358974359,0.491880156237
LIE,0.0,0.0
AZE,0.897435897436,0.632247590048
MNE,0.820512820513,0.746677937362
NAC,0.0,0.0
POL,0.538461538462,0.592524102989
GAB,0.666666666667,0.471404520791
SWZ,1.30769230769,0.461538461538
BGR,0.769230769231,0.478327130928
FRO,0.410256410256,0.775190587581
CZE,0.25641025641,0.586949904731
MCO,0.0512820512821,0.316123795024
MLI,1.87179487179,0.334318072062
MDV,1.0,0.392232270276
ERI,1.35897435897,0.800230078683
NIC,1.05128205128,0.220572442745
CRI,0.589743589744,0.491880156237
HKG,0.0,0.0
